event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1279491076,true,2015-06-04 12:22:02.000,-35.76555000000002,38.48016,,0.0,-122.0,4.016774159E8,6366.0,3092,"8",38.48016,38.48016,"B",-35.76555,-35.76555,1,0,2,91.0,0.0,28162.0,1438.0,21,118,209,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-04 12:22:02.000
1279491077,true,2015-06-04 15:14:01.000,-35.81463000000002,38.49093,,0.0,-136.0,4.016775239E8,2734.0,1325,"6",38.49093,38.49093,"B",-35.81463,-35.81463,2,0,2,136.0,459.0,13292.0,562.0,21,118,209,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-04 15:14:01.000
1279491078,true,2015-06-04 16:47:44.000,-35.82299999999998,38.4959,,0.0,-135.0,4.016775796E8,554.0,1524,"6",38.4959,38.4959,"B",-35.823,-35.823,1,0,3,134.0,0.0,1274.0,240.0,21,113,209,60,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-04 16:47:44.000
1279491079,true,2015-06-04 17:50:34.000,-35.82891999999998,38.50126,,0.0,-133.0,4.016776539E8,639.0,1769,"5",38.50126,38.50126,"B",-35.82892,-35.82892,1,0,3,126.0,0.0,1311.0,310.0,21,116,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-04 17:50:34.000
1279491080,true,2015-06-04 19:28:46.000,-35.978650000000016,38.7612,,0.0,-133.0,4.016774767E8,384.0,1016,"60",38.7612,35.23359,"B",-35.97865,-52.78854,2,0,3,70.0,50.0,4683.0,31.0,22,113,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-04 19:28:46.000
1279491081,true,2015-06-04 19:29:11.000,-35.97555,38.76225,,0.0,-128.0,4.016774881E8,318.0,810,"0",38.76225,38.76225,"B",-35.97555,-35.97555,2,0,3,70.0,50.0,2927.0,34.0,22,113,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-04 19:29:11.000
1279491082,true,2015-06-04 19:49:25.000,-35.97449999999998,38.7627,,0.0,-138.0,4.01677472E8,336.0,867,"0",38.7627,38.7627,"B",-35.9745,-35.9745,1,0,2,71.0,0.0,1244.0,90.0,22,113,208,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-04 19:49:25.000
1279491083,true,2015-06-04 21:23:40.000,-35.91772000000003,38.78803,,0.0,-125.0,4.016774795E8,1289.0,246,"48",38.78803,38.78803,"1",-35.91772,-35.91772,4,0,3,125.0,458.0,2100.0,791.0,22,114,208,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-04 21:23:40.000
1279491084,true,2015-06-04 22:02:12.000,-35.84938999999997,38.8077,,0.0,-135.0,4.0167748E8,336.0,852,"60",38.8077,46.28657,"B",-35.84939,2.98724,2,0,2,74.0,108.0,2315.0,48.0,22,119,207,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-04 22:02:12.000
1279491085,true,2015-06-04 23:38:43.000,-35.85935999999998,38.79505,,0.0,-131.0,4.016774761E8,3752.0,907,"8",38.79505,38.79505,"B",-35.85936,-35.85936,2,0,3,92.0,545.0,4532.0,3106.0,22,111,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-04 23:38:43.000
1279491086,true,2015-06-05 03:29:10.000,-35.859770000000026,38.79136,,0.0,-135.0,4.016774746E8,6868.0,1399,"8",38.79136,38.79136,"B",-35.85977,-35.85977,1,0,3,103.0,0.0,8031.0,5874.0,54,116,210,110,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 03:29:10.000
1279491087,true,2015-06-05 05:11:22.000,-35.85208,38.7924,,0.0,-136.0,4.016774721E8,11909.0,4559,"8",38.7924,38.7924,"B",-35.85208,-35.85208,1,0,3,81.0,0.0,55869.0,2538.0,22,111,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 05:11:22.000
1279491088,true,2015-06-05 07:48:32.000,-35.85640000000001,38.79173,,0.0,-126.0,4.01677457E8,9212.0,4988,"8",38.79173,38.79173,"B",-35.8564,-35.8564,1,0,3,81.0,0.0,40756.0,2082.0,22,131,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 07:48:32.000
1279491089,true,2015-06-05 07:53:55.000,-35.76959999999997,38.81201,,0.0,-131.0,4.01677483E8,968.0,2722,"8",38.81201,38.81201,"B",-35.7696,-35.7696,2,0,3,101.0,228.0,34049.0,27.0,22,105,208,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 07:53:55.000
1279491090,true,2015-06-05 08:43:09.000,-35.76916,38.81835,,0.0,-131.0,4.016774748E8,189.0,444,"8",38.81835,38.81835,"B",-35.76916,-35.76916,2,0,2,24.0,370.0,306.0,116.0,22,111,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 08:43:09.000
1279491091,true,2015-06-05 09:28:40.000,-35.757600000000025,38.81989,,0.0,-137.0,4.016774841E8,380.0,1029,"8",38.81989,38.81989,"B",-35.7576,-35.7576,2,0,3,23.0,453.0,698.0,206.0,22,115,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 09:28:40.000
1279491092,true,2015-06-05 12:01:34.000,-35.76704000000001,38.81438,,0.0,-125.0,4.01677538E8,680.0,1895,"8",38.81438,38.81438,"B",-35.76704,-35.76704,1,0,3,73.0,0.0,1357.0,340.0,23,112,208,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 12:01:34.000
1279491093,true,2015-06-05 12:57:54.000,-35.74896000000001,38.81773,,0.0,-135.0,4.016774851E8,1452.0,4094,"8",38.81773,38.81773,"B",-35.74896,-35.74896,1,0,3,78.0,0.0,6714.0,314.0,23,120,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 12:57:54.000
1279491094,true,2015-06-05 14:54:48.000,-35.73747000000003,38.81961,,0.0,-133.0,4.016774806E8,5410.0,4313,"8",38.81961,38.81961,"B",-35.73747,-35.73747,1,0,3,79.0,0.0,23937.0,1222.0,23,113,208,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 14:54:48.000
1279491095,true,2015-06-05 16:37:52.000,-35.710289999999986,38.82605,,0.0,-125.0,4.016774771E8,589.0,1624,"8",38.82605,38.82605,"B",-35.71029,-35.71029,2,0,3,120.0,383.0,5509.0,62.0,23,112,208,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 16:37:52.000
1279491096,true,2015-06-05 19:04:51.000,-35.678319999999985,38.83331,,0.0,-128.0,4.016774769E8,619.0,1708,"8",38.83331,38.83331,"B",-35.67832,-35.67832,1,0,3,116.0,0.0,1596.0,240.0,23,109,207,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 19:04:51.000
1279491097,true,2015-06-05 19:19:26.000,-35.661130000000014,38.84972,,0.0,-130.0,4.016774704E8,235.0,238,"58",38.84972,38.84972,"3",-35.66113,-35.66113,4,0,3,77.0,293.0,451.0,122.0,23,114,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 19:19:26.000
1279491098,true,2015-06-05 20:44:53.000,-35.64010000000002,38.85628,,0.0,-133.0,4.016774687E8,453.0,754,"8",38.85628,38.85628,"B",-35.6401,-35.6401,1,0,3,87.0,0.0,603.0,339.0,23,119,207,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 20:44:53.000
1279491099,true,2015-06-05 20:52:50.000,-35.65400999999997,38.85152,,0.0,-137.0,4.016774877E8,1125.0,2397,"0",38.85152,38.85152,"B",-35.65401,-35.65401,1,0,3,73.0,0.0,5947.0,212.0,23,121,207,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 20:52:50.000
1279491100,true,2015-06-05 22:31:54.000,-35.64607000000001,38.85397,,0.0,-140.0,4.016774571E8,1010.0,2477,"8",38.85397,38.85397,"B",-35.64607,-35.64607,1,0,2,74.0,0.0,3792.0,269.0,23,116,207,70,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 22:31:54.000
1279491101,true,2015-06-05 23:19:44.000,-35.67775999999998,38.83597,,0.0,-124.0,4.016774735E8,3249.0,2152,"58",38.83597,38.83597,"0",-35.67776,-35.67776,5,0,2,76.0,419.0,33601.0,314.0,23,112,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-05 23:19:44.000
1279491102,true,2015-06-06 06:32:47.000,-35.578989999999976,38.85463,,0.0,-136.0,4.016774569E8,4963.0,4105,"8",38.85463,38.85463,"B",-35.57899,-35.57899,1,0,2,76.0,0.0,21220.0,1160.0,24,111,208,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 06:32:47.000
1279491103,true,2015-06-06 06:43:25.000,-35.63029999999998,38.84208,,0.0,-134.0,4.016774616E8,9377.0,8955,"0",38.84208,38.84208,"B",-35.6303,-35.6303,1,0,3,78.0,0.0,95247.0,923.0,24,107,89,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 06:43:25.000
1279491104,true,2015-06-06 07:19:30.000,-35.564430000000016,38.85411,,0.0,-133.0,4.016774952E8,7875.0,7521,"6",38.85411,38.85411,"Z",-35.56443,-35.56443,1,0,2,78.0,0.0,64548.0,960.0,24,105,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 07:19:30.000
1279491105,true,2015-06-06 09:00:44.000,-35.56169,38.87919,,0.0,-124.0,4.016774755E8,161.0,337,"8",38.87919,38.87919,"A",-35.56169,-35.56169,3,0,3,62.0,245.0,238.0,108.0,24,117,218,106,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 09:00:44.000
1279491106,true,2015-06-06 11:44:39.000,-35.51393999999999,38.89693,,0.0,-132.0,4.016774599E8,387.0,1047,"8",38.89693,38.89693,"B",-35.51394,-35.51394,1,0,3,86.0,0.0,496.0,302.0,24,117,208,11,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 11:44:39.000
1279491107,true,2015-06-06 13:21:10.000,-35.4905,38.90659,,0.0,-124.0,4.016774413E8,1887.0,5329,"8",38.90659,38.90659,"B",-35.4905,-35.4905,1,0,3,70.0,0.0,13152.0,270.0,24,119,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 13:21:10.000
1279491108,true,2015-06-06 14:44:03.000,-35.400750000000016,38.94174,,0.0,-138.0,4.016774903E8,1219.0,3429,"6",38.94174,38.94174,"B",-35.40075,-35.40075,1,0,3,73.0,0.0,4882.0,304.0,24,116,207,69,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 14:44:03.000
1279491109,true,2015-06-06 16:28:07.000,-35.46512000000001,39.01867,,0.0,-130.0,4.016774807E8,648.0,523,"8",39.01867,39.01867,"A",-35.46512,-35.46512,3,0,3,71.0,603.0,3514.0,119.0,24,119,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 16:28:07.000
1279491110,true,2015-06-06 18:35:56.000,-35.433899999999994,39.06783,,0.0,-135.0,4.016774606E8,1216.0,1021,"8",39.06783,39.06783,"B",-35.4339,-35.4339,1,0,3,78.0,0.0,1922.0,769.0,24,117,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 18:35:56.000
1279491111,true,2015-06-06 19:05:58.000,-35.427099999999996,39.07982,,0.0,-137.0,4.016774744E8,1050.0,1243,"6",39.07982,39.07982,"B",-35.4271,-35.4271,1,0,3,63.0,0.0,1553.0,710.0,24,113,207,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 19:05:58.000
1279491112,true,2015-06-06 20:17:11.000,-35.57537000000002,39.04671,,0.0,-135.0,4.016774807E8,208.0,435,"68",39.04671,33.29075,"B",-35.57537,-64.02734,2,0,2,84.0,185.0,780.0,55.0,24,113,207,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 20:17:11.000
1279491113,true,2015-06-06 20:26:28.000,-35.57533000000001,39.04672,,0.0,-131.0,4.016774776E8,225.0,494,"0",39.04672,39.04672,"B",-35.57533,-35.57533,1,0,3,84.0,0.0,585.0,86.0,24,111,207,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 20:26:28.000
1279491114,true,2015-06-06 22:59:52.000,-35.57535999999999,39.04667,,0.0,-124.0,4.016774763E8,408.0,1074,"8",39.04667,39.04667,"B",-35.57536,-35.57536,1,0,3,87.0,0.0,598.0,277.0,25,111,207,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 22:59:52.000
1279491115,true,2015-06-06 23:55:13.000,-35.57666999999998,39.04795,,0.0,-127.0,4.01677502E8,454.0,1207,"6",39.04795,39.04795,"B",-35.57667,-35.57667,1,0,3,86.0,0.0,652.0,315.0,25,129,207,58,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-06 23:55:13.000
1279491116,true,2015-06-07 00:41:18.000,-35.59883000000002,39.07235,,0.0,-124.0,4.016774781E8,773.0,380,"58",39.07235,39.07235,"1",-35.59883,-35.59883,5,0,3,146.0,429.0,1254.0,476.0,25,112,207,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 00:41:18.000
1279491117,true,2015-06-07 04:49:12.000,-35.635910000000024,39.11293,,0.0,-132.0,4.016774759E8,2044.0,1268,"8",39.11293,39.11293,"B",-35.63591,-35.63591,1,0,3,93.0,0.0,2581.0,1617.0,25,113,208,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 04:49:12.000
1279491118,true,2015-06-07 06:54:31.000,-35.514909999999986,39.14814,,0.0,-129.0,4.016774768E8,2050.0,1641,"68",39.14814,31.26783,"B",-35.51491,3.36445,2,0,3,83.0,55.0,28648.0,146.0,25,112,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 06:54:31.000
1279491119,true,2015-06-07 07:27:10.000,-35.52765999999997,39.13322,,0.0,-131.0,4.016774826E8,9952.0,1676,"8",39.13322,39.13322,"B",-35.52766,-35.52766,2,0,3,84.0,94.0,74729.0,1325.0,25,113,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 07:27:10.000
1279491120,true,2015-06-07 07:39:06.000,-35.52963,39.11937,,0.0,-128.0,4.016774768E8,385.0,290,"50",39.11937,39.11937,"2",-35.52963,-35.52963,5,0,3,84.0,576.0,1382.0,107.0,25,112,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 07:39:06.000
1279491121,true,2015-06-07 08:33:12.000,-35.53478000000001,39.11237,,0.0,-122.0,4.016774768E8,1149.0,485,"8",39.11237,39.11237,"B",-35.53478,-35.53478,2,0,3,107.0,156.0,4445.0,297.0,25,114,207,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 08:33:12.000
1279491122,true,2015-06-07 09:09:56.000,-35.53532000000001,39.10641,,0.0,-135.0,4.0167747E8,408.0,573,"8",39.10641,39.10641,"B",-35.53532,-35.53532,2,0,3,87.0,110.0,729.0,227.0,25,116,207,69,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 09:09:56.000
1279491123,true,2015-06-07 11:19:15.000,-35.54997000000003,39.08768,,0.0,-129.0,4.016774388E8,548.0,821,"8",39.08768,39.08768,"B",-35.54997,-35.54997,2,0,3,126.0,96.0,1045.0,286.0,26,114,207,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 11:19:15.000
1279491124,true,2015-06-07 12:59:22.000,-35.56454000000002,39.10989,,0.0,-122.0,4.016775154E8,1005.0,842,"6",39.10989,39.10989,"B",-35.56454,-35.56454,2,0,3,91.0,51.0,2295.0,440.0,26,120,207,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 12:59:22.000
1279491125,true,2015-06-07 16:15:17.000,-35.68160999999998,39.07681,,0.0,-132.0,4.016774813E8,2715.0,675,"8",39.07681,39.07681,"A",-35.68161,-35.68161,3,0,3,86.0,420.0,24527.0,300.0,26,121,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 16:15:17.000
1279491126,true,2015-06-07 17:18:16.000,-35.7004,39.07187,,0.0,-135.0,4.016775107E8,5066.0,911,"6",39.07187,39.07187,"B",-35.7004,-35.7004,1,0,3,86.0,0.0,11628.0,2206.0,26,121,143,,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 17:18:16.000
1279491127,true,2015-06-07 18:19:59.000,-35.69609000000003,39.07312,,0.0,-137.0,4.016775032E8,8195.0,2084,"8",39.07312,39.07312,"B",-35.69609,-35.69609,1,0,3,76.0,0.0,31509.0,2131.0,26,117,207,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 18:19:59.000
1279491128,true,2015-06-07 18:54:42.000,-35.661400000000015,39.20228,,0.0,-130.0,4.016774813E8,1552.0,4373,"68",39.20228,38.91642,"B",-35.6614,-36.99367,2,0,2,81.0,359.0,40663.0,59.0,26,118,207,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 18:54:42.000
1279491129,true,2015-06-07 19:56:21.000,-35.64600999999999,39.20494,,0.0,-133.0,4.01677498E8,1424.0,4010,"7",39.20494,39.20494,"B",-35.64601,-35.64601,1,0,2,81.0,0.0,15118.0,134.0,26,119,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 19:56:21.000
1279491130,true,2015-06-07 21:26:22.000,-35.87329999999997,39.34119,,0.0,-127.0,4.016774787E8,267.0,333,"58",39.34119,42.8062,"2",-35.8733,-53.23567,4,0,4,96.0,442.0,563.0,126.0,26,116,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 21:26:22.000
1279491131,true,2015-06-07 22:37:21.000,-35.87513000000001,39.34032,,0.0,-124.0,4.016774765E8,184.0,306,"8",39.34032,39.34032,"A",-35.87513,-35.87513,3,0,3,84.0,525.0,494.0,68.0,26,119,207,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-07 22:37:21.000
1279491132,true,2015-06-08 00:20:07.000,-35.872630000000015,39.34268,,0.0,-126.0,4.016774838E8,269.0,620,"8",39.34268,39.34268,"B",-35.87263,-35.87263,2,0,3,118.0,339.0,1005.0,72.0,26,106,121,121,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 00:20:07.000
1279491133,true,2015-06-08 04:36:39.000,-35.87364000000002,39.34356,,0.0,-127.0,4.016774626E8,499.0,1380,"8",39.34356,39.34356,"B",-35.87364,-35.87364,1,0,3,102.0,0.0,706.0,351.0,27,139,207,71,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 04:36:39.000
1279491134,true,2015-06-08 07:09:16.000,-35.90062,39.33579,,0.0,-133.0,4.016774872E8,580.0,1193,"8",39.33579,39.33579,"B",-35.90062,-35.90062,2,0,3,133.0,102.0,2049.0,164.0,27,118,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 07:09:16.000
1279491135,true,2015-06-08 07:24:13.000,-35.901760000000024,39.33299,,0.0,-135.0,4.016774815E8,2472.0,1183,"0",39.33299,39.33299,"B",-35.90176,-35.90176,2,0,3,131.0,81.0,7440.0,821.0,27,115,208,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 07:24:13.000
1279491136,true,2015-06-08 08:10:38.000,-35.973329999999976,39.32659,,0.0,-123.0,4.016774765E8,1622.0,713,"68",39.32659,38.49201,"B",-35.97333,-31.76848,2,0,3,102.0,243.0,8222.0,319.0,27,124,207,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 08:10:38.000
1279491137,true,2015-06-08 08:57:32.000,-35.97183000000001,39.32337,,0.0,-135.0,4.016774782E8,992.0,844,"8",39.32337,39.32337,"B",-35.97183,-35.97183,2,0,3,98.0,66.0,2799.0,351.0,27,113,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 08:57:32.000
1279491138,true,2015-06-08 10:57:50.000,-35.97361000000001,39.3243,,0.0,-130.0,4.016774477E8,988.0,1188,"8",39.3243,39.3243,"B",-35.97361,-35.97361,1,0,3,96.0,0.0,1765.0,552.0,27,119,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 10:57:50.000
1279491139,true,2015-06-08 12:37:46.000,-36.005499999999984,39.286,,0.0,-127.0,4.016774675E8,1745.0,1508,"7",39.286,39.286,"B",-36.0055,-36.0055,2,0,3,134.0,397.0,10967.0,277.0,27,113,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 12:37:46.000
1279491140,true,2015-06-08 16:04:11.000,-36.05057999999997,39.28976,,0.0,-134.0,4.016776114E8,2043.0,1731,"6",39.28976,39.28976,"B",-36.05058,-36.05058,1,0,3,127.0,0.0,3848.0,1084.0,27,119,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 16:04:11.000
1279491141,true,2015-06-08 17:43:15.000,-36.0471,39.30385,,0.0,-140.0,4.01677575E8,4660.0,3950,"8",39.30385,39.30385,"B",-36.0471,-36.0471,1,0,2,40.0,0.0,10022.0,2166.0,27,109,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 17:43:15.000
1279491142,true,2015-06-08 18:47:43.000,-36.32979999999998,39.61572,,0.0,-130.0,4.016774765E8,2868.0,1522,"50",39.61572,40.6832,"A",-36.3298,-31.32279,3,0,3,59.0,503.0,13742.0,598.0,27,123,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 18:47:43.000
1279491143,true,2015-06-08 19:26:14.000,-36.339080000000024,39.60383,,0.0,-130.0,4.016774758E8,2836.0,1470,"8",39.60383,39.60383,"B",-36.33908,-36.33908,2,0,3,64.0,62.0,11035.0,729.0,27,118,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 19:26:14.000
1279491144,true,2015-06-08 20:57:22.000,-36.34600999999998,39.5951,,0.0,-135.0,4.016774876E8,2589.0,1643,"8",39.5951,39.5951,"B",-36.34601,-36.34601,1,0,2,65.0,0.0,6706.0,999.0,27,114,207,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 20:57:22.000
1279491145,true,2015-06-08 22:24:50.000,-36.344089999999994,39.60008,,0.0,-129.0,4.016775221E8,4442.0,2251,"7",39.60008,39.60008,"B",-36.34409,-36.34409,1,0,2,54.0,0.0,10114.0,1950.0,28,117,208,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 22:24:50.000
