event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,temperature
1279490982,True,2015-05-30 04:37:47.000,-35.501340000000035,37.78375,,0.0,-131.0,401677470.5,10929.0,1374.0,8.0,37.78375,37.78375,B,-35.50134,-35.50134,2,0.0,3.0,92.0,49.0,25794.0,4630.0,15.0,118.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 04:37:47.000,20.66
1279490983,True,2015-05-30 06:26:36.000,-35.52049999999997,37.80972,,0.0,-138.0,401677476.8,8964.0,1593.0,8.0,37.80972,37.80972,B,-35.5205,-35.5205,1,0.0,3.0,92.0,0.0,17554.0,4577.0,15.0,119.0,208.0,,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 06:26:36.000,20.7
1279490984,True,2015-05-30 06:51:28.000,-35.322260000000036,37.72005,,0.0,-135.0,401677575.9,12929.0,2229.0,0.0,37.72005,37.72005,B,-35.32226,-35.32226,2,0.0,3.0,164.0,155.0,73322.0,2279.0,15.0,117.0,208.0,,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 06:51:28.000,20.65
1279490985,True,2015-05-30 07:22:13.000,-35.321109999999976,37.86789,,0.0,-133.0,401677478.8,2096.0,930.0,60.0,37.86789,35.03589,B,-35.32111,-21.894470000000002,2,0.0,2.0,102.0,43.0,28973.0,151.0,15.0,117.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 07:22:13.000,20.7
1279490986,True,2015-05-30 08:28:27.000,-35.28498999999999,37.82425,,0.0,-127.0,401677478.8,795.0,766.0,8.0,37.82425,37.82425,A,-35.28499,-35.28499,3,0.0,3.0,93.0,237.0,6828.0,92.0,15.0,116.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 08:28:27.000,20.75
1279490987,True,2015-05-30 08:30:43.000,-35.28499999999997,37.82425,,0.0,-131.0,401677477.8,1126.0,775.0,0.0,37.82425,37.82425,B,-35.285,-35.285,1,0.0,3.0,93.0,0.0,7819.0,162.0,15.0,116.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 08:30:43.000,20.75
1279490988,True,2015-05-30 09:07:27.000,-35.26422000000002,37.79936,,0.0,-137.0,401677481.9,965.0,937.0,8.0,37.79936,37.79936,B,-35.26422,-35.26422,1,0.0,3.0,95.0,0.0,2512.0,371.0,15.0,116.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 09:07:27.000,20.73
1279490989,True,2015-05-30 10:46:58.000,-35.21438999999997,37.738929999999996,,0.0,-131.0,401677502.1,632.0,1759.0,8.0,37.738929999999996,37.738929999999996,B,-35.21439,-35.21439,2,0.0,3.0,144.0,51.0,1023.0,390.0,15.0,116.0,209.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 10:46:58.000,20.73
1279490990,True,2015-05-30 12:28:07.000,-35.157770000000035,37.67122,,0.0,-124.0,401677493.1,689.0,1921.0,8.0,37.67122,37.67122,B,-35.15777,-35.15777,1,0.0,3.0,141.0,0.0,1002.0,473.0,15.0,119.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 12:28:07.000,20.73
1279490991,True,2015-05-30 14:08:53.000,-35.07675999999998,37.57372,,0.0,-133.0,401677455.2,2960.0,8366.0,8.0,37.57372,37.57372,Z,-35.07676,-35.07676,1,0.0,2.0,139.0,0.0,19748.0,443.0,16.0,117.0,209.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 14:08:53.000,20.82
1279490992,True,2015-05-30 14:26:07.000,-35.171850000000006,37.68757,,0.0,-132.0,401677502.1,1089.0,3063.0,8.0,37.68757,37.68757,B,-35.17185,-35.17185,1,0.0,3.0,133.0,0.0,2541.0,466.0,16.0,117.0,209.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 14:26:07.000,20.73
1279490993,True,2015-05-30 16:06:23.000,-35.19423999999998,37.71374,,0.0,-135.0,401677472.3,1248.0,1395.0,8.0,37.71374,37.71374,B,-35.19424,-35.19424,2,0.0,3.0,77.0,49.0,7900.0,197.0,16.0,118.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 16:06:23.000,20.74
1279490994,True,2015-05-30 17:49:19.000,-35.170939999999966,37.68407,,0.0,-136.0,401677442.4,1435.0,1604.0,8.0,37.68407,37.68407,B,-35.17094,-35.17094,1,0.0,2.0,79.0,0.0,4221.0,487.0,16.0,116.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 17:49:19.000,20.73
1279490995,True,2015-05-30 18:12:34.000,-35.197760000000024,37.70925,,0.0,-129.0,401677486.2,3038.0,3397.0,0.0,37.70925,37.70925,B,-35.197759999999995,-35.197759999999995,1,0.0,3.0,131.0,0.0,6546.0,1409.0,16.0,116.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 18:12:34.000,20.74
1279490996,True,2015-05-30 18:47:34.000,-35.39816999999999,37.69895,,0.0,-128.0,401677481.5,1594.0,1992.0,50.0,37.69895,38.26228,0,-35.39817,-32.77681,4,0.0,4.0,75.0,761.0,36397.0,69.0,16.0,116.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 18:47:34.000,20.56
1279490997,True,2015-05-30 19:54:16.000,-35.46283,37.67173,,0.0,-128.0,401677476.9,484.0,525.0,8.0,37.67173,37.67173,A,-35.46283,-35.46283,3,0.0,2.0,103.0,471.0,2356.0,99.0,16.0,119.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 19:54:16.000,20.55
1279490998,True,2015-05-30 20:29:07.000,-35.40136000000001,37.69775,,0.0,-133.0,401677459.3,1200.0,2111.0,8.0,37.69775,37.69775,B,-35.40136,-35.40136,1,0.0,2.0,76.0,0.0,5318.0,270.0,16.0,115.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 20:29:07.000,20.54
1279490999,True,2015-05-30 20:41:52.000,-35.45844,37.67388,,0.0,-127.0,401677485.9,761.0,756.0,0.0,37.67388,37.67388,B,-35.45844,-35.45844,2,0.0,3.0,65.0,291.0,979.0,590.0,16.0,114.0,208.0,66.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 20:41:52.000,20.55
1279491000,True,2015-05-30 22:04:51.000,-35.47622000000001,37.66393,,0.0,-122.0,401677447.1,525.0,774.0,8.0,37.66393,37.66393,B,-35.47622,-35.47622,2,0.0,2.0,154.0,240.0,1076.0,256.0,16.0,115.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 22:04:51.000,20.55
1279491001,True,2015-05-30 22:25:24.000,-35.47681,37.653209999999994,,0.0,-137.0,401677506.3,2740.0,875.0,0.0,37.653209999999994,37.653209999999994,B,-35.47681,-35.47681,2,0.0,3.0,153.0,54.0,5136.0,1461.0,16.0,116.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 22:25:24.000,20.55
1279491002,True,2015-05-30 22:56:51.000,-35.47046999999998,37.62533,,0.0,-133.0,401677469.2,4641.0,843.0,6.0,37.62533,37.62533,B,-35.47047,-35.47047,2,0.0,3.0,136.0,49.0,6196.0,3476.0,16.0,116.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 22:56:51.000,20.53
1279491003,True,2015-05-30 23:47:44.000,-35.465379999999975,37.58533,,0.0,-116.0,401677469.2,2857.0,649.0,8.0,37.58533,37.58533,A,-35.465379999999996,-35.465379999999996,3,1.0,3.0,82.0,88.0,10551.0,773.0,24.0,131.0,194.0,30.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-30 23:47:44.000,20.57
1279491004,True,2015-05-31 04:31:04.000,-35.46237000000002,37.46288,,0.0,-126.0,401677494.3,4330.0,1435.0,8.0,37.46288,37.46288,B,-35.46237,-35.46237,1,0.0,3.0,88.0,0.0,6462.0,2901.0,16.0,113.0,208.0,69.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 04:31:04.000,20.93
1279491005,True,2015-05-31 06:11:06.000,-35.62698999999998,37.459509999999995,,0.0,-131.0,401677469.2,2574.0,1476.0,68.0,37.459509999999995,44.07049,B,-35.62699,-68.50529,2,0.0,2.0,100.0,54.0,34258.0,193.0,16.0,116.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 06:11:06.000,21.02
1279491006,True,2015-05-31 07:09:02.000,-35.63848999999999,37.461420000000004,,0.0,-124.0,401677478.6,201.0,487.0,8.0,37.461420000000004,37.461420000000004,B,-35.638490000000004,-35.638490000000004,2,0.0,3.0,20.0,211.0,335.0,120.0,16.0,114.0,208.0,68.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 07:09:02.000,21.02
1279491007,True,2015-05-31 07:54:37.000,-35.63846000000001,37.46094,,0.0,-134.0,401677478.8,447.0,708.0,8.0,37.46094,37.46094,B,-35.638459999999995,-35.638459999999995,2,0.0,3.0,42.0,52.0,511.0,391.0,16.0,115.0,208.0,66.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 07:54:37.000,21.02
1279491008,True,2015-05-31 08:08:16.000,-35.640010000000025,37.46882,,0.0,-129.0,401677481.9,199.0,480.0,8.0,37.46882,37.46882,A,-35.64001,-35.64001,3,0.0,3.0,102.0,153.0,1202.0,33.0,17.0,116.0,208.0,66.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 08:08:16.000,21.02
1279491009,True,2015-05-31 08:48:27.000,-35.689880000000024,37.49103,,0.0,-131.0,401677478.8,490.0,243.0,58.0,37.49103,37.49103,2,-35.68988,-35.68988,5,0.0,2.0,102.0,514.0,664.0,360.0,17.0,130.0,208.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 08:48:27.000,21.08
1279491010,True,2015-05-31 09:40:08.000,-35.711509999999976,37.50145,,0.0,-136.0,401677489.7,972.0,607.0,7.0,37.50145,37.50145,B,-35.71151,-35.71151,1,0.0,3.0,92.0,0.0,1239.0,762.0,17.0,124.0,208.0,73.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 09:40:08.000,21.03
1279491011,True,2015-05-31 09:48:37.000,-35.711349999999975,37.50177,,0.0,-137.0,401677474.9,896.0,645.0,0.0,37.50177,37.50177,B,-35.71135,-35.71135,1,0.0,3.0,93.0,0.0,1150.0,697.0,17.0,119.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 09:48:37.000,21.03
1279491012,True,2015-05-31 12:04:25.000,-35.760740000000006,37.58399,,0.0,-126.0,401677492.0,2704.0,935.0,8.0,37.58399,37.58399,B,-35.760740000000006,-35.760740000000006,2,0.0,3.0,100.0,46.0,10557.0,692.0,17.0,120.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 12:04:25.000,20.96
1279491013,True,2015-05-31 13:02:03.000,-35.783630000000024,37.60226,,0.0,-133.0,401677509.9,3196.0,1106.0,7.0,37.60226,37.60226,B,-35.78363,-35.78363,1,0.0,3.0,99.0,0.0,7759.0,1316.0,17.0,119.0,144.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 13:02:03.000,20.92
1279491014,True,2015-05-31 13:41:35.000,-35.776639999999986,37.5977,,0.0,-130.0,401677477.3,8893.0,3072.0,8.0,37.5977,37.5977,B,-35.77664,-35.77664,1,0.0,3.0,126.0,0.0,36976.0,2138.0,17.0,117.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 13:41:35.000,20.96
1279491015,True,2015-05-31 15:54:49.000,-35.72714999999999,37.55368,,0.0,-130.0,401677478.1,515.0,1415.0,8.0,37.55368,37.55368,B,-35.72715,-35.72715,2,0.0,3.0,92.0,55.0,2974.0,89.0,17.0,119.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 15:54:49.000,20.95
1279491016,True,2015-05-31 17:35:49.000,-35.74133999999998,37.56167,,0.0,-136.0,401677465.3,604.0,1670.0,8.0,37.56167,37.56167,B,-35.74134,-35.74134,1,0.0,3.0,94.0,0.0,1808.0,201.0,17.0,119.0,208.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 17:35:49.000,20.95
1279491017,True,2015-05-31 17:46:48.000,-35.695440000000026,37.5436,,0.0,-133.0,401677471.7,1261.0,1399.0,0.0,37.5436,37.5436,B,-35.695440000000005,-35.695440000000005,2,0.0,3.0,95.0,56.0,1927.0,824.0,17.0,119.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 17:46:48.000,21.0
1279491018,True,2015-05-31 18:41:20.000,-35.800020000000025,37.5211,,0.0,-133.0,401677478.8,9796.0,1648.0,58.0,37.5211,38.9527,A,-35.80002,-27.2512,3,0.0,2.0,107.0,620.0,47718.0,2011.0,17.0,116.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 18:41:20.000,21.01
1279491019,True,2015-05-31 19:29:42.000,-35.79834,37.52017,,0.0,-127.0,401677459.5,10215.0,1718.0,8.0,37.52017,37.52017,B,-35.79834,-35.79834,1,0.0,3.0,106.0,0.0,36675.0,2844.0,17.0,117.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 19:29:42.000,21.04
1279491020,True,2015-05-31 20:13:22.000,-35.79937000000001,37.520340000000004,,0.0,-137.0,401677481.1,7524.0,1790.0,6.0,37.520340000000004,37.520340000000004,B,-35.79937,-35.79937,1,0.0,2.0,106.0,0.0,23037.0,2457.0,17.0,117.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 20:13:22.000,21.04
1279491021,True,2015-05-31 20:13:22.000,-35.796910000000025,37.518679999999996,,0.0,-126.0,401677495.2,5921.0,1725.0,0.0,37.518679999999996,37.518679999999996,B,-35.79691,-35.79691,1,0.0,3.0,104.0,0.0,18223.0,1923.0,17.0,117.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 20:13:22.000,21.04
1279491022,True,2015-05-31 21:08:49.000,-35.816919999999975,37.52295,,0.0,-133.0,401677488.6,2012.0,1452.0,8.0,37.52295,37.52295,B,-35.81692,-35.81692,2,0.0,3.0,103.0,49.0,4258.0,950.0,17.0,114.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 21:08:49.000,21.01
1279491023,True,2015-05-31 21:57:25.000,-35.822310000000016,37.52434,,0.0,-136.0,401677469.1,2499.0,1492.0,8.0,37.52434,37.52434,B,-35.822309999999995,-35.822309999999995,2,0.0,3.0,99.0,50.0,5174.0,1207.0,17.0,246.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 21:57:25.000,21.01
1279491024,True,2015-05-31 23:25:38.000,-35.57785999999999,37.69372,,0.0,-122.0,401677478.8,5978.0,6715.0,58.0,37.69372,37.57841,B,-35.57786,-36.15405,2,0.0,3.0,78.0,43.0,789183.0,45.0,17.0,114.0,209.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-31 23:25:38.000,20.89
1279491025,True,2015-06-01 04:15:12.000,-36.06567999999999,37.59409,,0.0,-132.0,401677445.4,837.0,1539.0,8.0,37.59409,37.59409,B,-36.06568,-36.06568,2,0.0,2.0,47.0,549.0,5217.0,134.0,17.0,115.0,209.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 04:15:12.000,21.04
1279491026,True,2015-06-01 06:05:02.000,-36.05513000000003,37.59622,,0.0,-138.0,401677470.2,672.0,1739.0,7.0,37.59622,37.59622,B,-36.05513,-36.05513,1,0.0,3.0,49.0,0.0,1748.0,258.0,17.0,116.0,209.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 06:05:02.000,21.04
1279491027,True,2015-06-01 06:54:44.000,-36.05534,37.59617,,0.0,-135.0,401677475.5,765.0,2145.0,8.0,37.59617,37.59617,B,-36.05534,-36.05534,1,0.0,3.0,62.0,0.0,1754.0,333.0,18.0,113.0,209.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 06:54:44.000,21.04
1279491028,True,2015-06-01 07:25:34.000,-35.73755,37.81053,,0.0,-128.0,401677478.8,389.0,828.0,50.0,37.81053,40.603590000000004,A,-35.73755,-21.1438,3,0.0,3.0,92.0,239.0,3498.0,43.0,18.0,114.0,209.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 07:25:34.000,21.32
1279491029,True,2015-06-01 07:46:39.000,-35.73765000000003,37.810520000000004,,0.0,-128.0,401677481.1,420.0,897.0,0.0,37.810520000000004,37.810520000000004,B,-35.73765,-35.73765,1,0.0,3.0,92.0,0.0,1639.0,107.0,18.0,114.0,209.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 07:46:39.000,21.32
1279491030,True,2015-06-01 08:34:27.000,-35.728600000000036,37.80816,,0.0,-132.0,401677481.9,257.0,663.0,8.0,37.80816,37.80816,B,-35.7286,-35.7286,2,0.0,3.0,63.0,494.0,779.0,84.0,18.0,113.0,209.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 08:34:27.000,21.32
1279491031,True,2015-06-01 09:09:04.000,-35.74077,37.80597,,0.0,-132.0,401677478.6,599.0,595.0,8.0,37.80597,37.80597,B,-35.74077,-35.74077,2,0.0,3.0,35.0,455.0,1500.0,239.0,18.0,116.0,209.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 09:09:04.000,21.32
1279491032,True,2015-06-01 09:21:27.000,-35.741460000000025,37.79929,,0.0,-128.0,401677487.1,640.0,419.0,0.0,37.79929,37.79929,A,-35.74146,-35.74146,3,0.0,3.0,66.0,238.0,1467.0,278.0,18.0,111.0,208.0,69.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 09:21:27.000,21.32
1279491033,True,2015-06-01 11:44:36.000,-35.74338999999998,37.79936,,0.0,-121.0,401677460.8,1079.0,763.0,8.0,37.79936,37.79936,B,-35.743390000000005,-35.743390000000005,2,0.0,3.0,144.0,62.0,1792.0,649.0,18.0,118.0,209.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 11:44:36.000,21.32
1279491034,True,2015-06-01 15:46:03.000,-35.77888999999999,37.82738,,0.0,-128.0,401677475.8,2931.0,1130.0,8.0,37.82738,37.82738,B,-35.778890000000004,-35.778890000000004,2,0.0,3.0,66.0,52.0,5412.0,1587.0,18.0,119.0,209.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 15:46:03.000,21.29
1279491035,True,2015-06-01 17:23:26.000,-35.78273999999999,37.831590000000006,,0.0,-135.0,401677485.0,3423.0,1867.0,8.0,37.831590000000006,37.831590000000006,B,-35.782740000000004,-35.782740000000004,1,0.0,3.0,66.0,0.0,8278.0,1415.0,2.0,118.0,209.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 17:23:26.000,21.29
1279491036,True,2015-06-01 18:27:42.000,-35.80725000000001,37.83917,,0.0,-132.0,401677470.7,4109.0,1907.0,8.0,37.83917,37.83917,B,-35.80725,-35.80725,2,0.0,3.0,65.0,45.0,9300.0,1815.0,18.0,119.0,208.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 18:27:42.000,21.26
1279491037,True,2015-06-01 19:00:46.000,-35.811570000000025,37.841609999999996,,0.0,-131.0,401677480.1,3258.0,1931.0,7.0,37.841609999999996,37.841609999999996,B,-35.81157,-35.81157,1,0.0,3.0,67.0,0.0,6772.0,1567.0,18.0,117.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 19:00:46.000,21.26
1279491038,True,2015-06-01 19:41:23.000,-35.821459999999995,37.83963,,0.0,-137.0,401677500.0,3387.0,2007.0,7.0,37.83963,37.83963,B,-35.821459999999995,-35.821459999999995,1,0.0,3.0,68.0,0.0,7097.0,1616.0,18.0,113.0,209.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 19:41:23.000,21.26
1279491039,True,2015-06-01 20:45:52.000,-35.83307000000002,37.83448,,0.0,-133.0,401677464.1,2637.0,2207.0,8.0,37.83448,37.83448,B,-35.83307,-35.83307,1,0.0,3.0,87.0,0.0,5379.0,1292.0,18.0,116.0,208.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 20:45:52.000,21.26
1279491040,True,2015-06-01 21:22:52.000,-35.837740000000004,37.820570000000004,,0.0,-132.0,401677519.7,1012.0,2832.0,5.0,37.820570000000004,37.820570000000004,B,-35.837740000000004,-35.837740000000004,1,0.0,3.0,94.0,0.0,2735.0,374.0,18.0,117.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 21:22:52.000,21.26
1279491041,True,2015-06-01 23:01:37.000,-35.85367000000002,37.80355,,0.0,-133.0,401677466.2,1083.0,3032.0,8.0,37.80355,37.80355,B,-35.85367,-35.85367,1,0.0,3.0,93.0,0.0,3034.0,386.0,18.0,115.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-01 23:01:37.000,21.22
1279491042,True,2015-06-02 00:47:22.000,-35.83924999999999,37.80959,,0.0,-131.0,401677480.0,1083.0,3029.0,8.0,37.80959,37.80959,B,-35.83925,-35.83925,2,0.0,3.0,64.0,52.0,3657.0,320.0,18.0,113.0,209.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 00:47:22.000,21.71
1279491043,True,2015-06-02 05:41:50.000,-35.834659999999985,37.81175,,0.0,-140.0,401677464.9,1249.0,3522.0,8.0,37.81175,37.81175,B,-35.83466,-35.83466,1,0.0,3.0,63.0,0.0,3316.0,470.0,3.0,115.0,241.0,,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 05:41:50.000,21.71
1279491044,True,2015-06-02 06:56:23.000,-35.75220999999999,37.8646,,0.0,-131.0,401677520.3,1909.0,5392.0,6.0,37.8646,37.8646,Z,-35.75221,-35.75221,1,0.0,2.0,64.0,0.0,8102.0,449.0,19.0,116.0,210.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 06:56:23.000,21.78
1279491045,True,2015-06-02 07:18:08.000,-35.765649999999994,37.95001,,0.0,-128.0,401677482.0,480.0,1326.0,50.0,37.95001,32.37505,B,-35.76565,-8.63531,2,0.0,3.0,79.0,54.0,6143.0,37.0,19.0,116.0,209.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 07:18:08.000,21.79
